Pays_o,Region_o,Province_o,Commune_o,Pays_a,Region_a,Province_a,Commune_a,Categorie,Type_de_deplacement,Type_de_Population,Date_yyyy_mm_ad,Menages,nbr_Personnes,Hommes,Femmes,Filles,Gar?ons,Source,Commentaires,long_o_0,lat_o_0,long_o_1,lat_o_1,long_o_2,lat_o_2,long_o_3,lat_o_3,long_a_0,lat_a_0,long_a_1,lat_a_1,long_a_2,lat_a_2,long_a_3,lat_a_3,Annee,Mois,Semaine
Burkina Faso,Boucle du Mouhoun,Kossi,Doumbala,Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mvt_Interne,Interne,Migrant_interne,Sun Jan 07 2024 08:00:00 GMT+0000 (Greenwich Mean Time),60,471,90,110,140,131,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-2055040469,1244627796,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-2383879173,1320875415,2024,6,26
Burkina Faso,Boucle du Mouhoun,Kossi,Doumbala,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Mvt_Interne,Interne,Migrant_interne,Sun Jan 07 2024 08:00:00 GMT+0000 (Greenwich Mean Time),2,500,15,32,18,10,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-2383879173,1320875415,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-2055040469,1244627796,2024,7,27
Burkina Faso,Sud-Ouest,Noumbiel,Batie,Burkina Faso,Boucle du Mouhoun,Bale,Siby,Mvt_Interne,Interne,Migrant_interne,Sun Jan 07 2024 08:00:00 GMT+0000 (Greenwich Mean Time),4,500,6,5,12,10,,,-1735447805,1227395141,-323209522,1048042893,-2955516202,9875880112,-2055040469,1244627796,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-2166104776,1235853115,2024,7,27
Burkina Faso,Boucle du Mouhoun,Banwa,Sami,Burkina Faso,Boucle du Mouhoun,Banwa,Sami,Mvt_Interne,Interne,Migrant_interne,16/09/2024,350,2450,735,898,450,367,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-2166104776,1235853115,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-4330748141,1254126616,2024,7,27
Burkina Faso,Boucle du Mouhoun,Banwa,Sami,Burkina Faso,Boucle du Mouhoun,Banwa,Kouka,Mvt_Interne,Interne,Migrant_interne,16/09/2024,75,525,157,193,96,79,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-3948473135,1337337803,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-368693873,1493543323,2024,9,38
Burkina Faso,Boucle du Mouhoun,Banwa,Sami,Burkina Faso,Hauts-Bassins,Houet,Faramana,Mvt_Interne,Interne,Migrant_interne,16/09/2024,55,384,115,141,70,58,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-4330748141,1254126616,-1735447805,1227395141,-4329789724,1136739305,-4255596969,112918329,-4922464457,1116777434,2024,9,38
Burkina Faso,Boucle du Mouhoun,Banwa,Sami,Burkina Faso,Boucle du Mouhoun,Banwa,Sami,Mvt_Interne,Interne,Migrant_interne,16/09/2024,70,490,147,180,90,73,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-3742580814,1188774668,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,977249688,1336899945,2024,9,38
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Nord,Yatenga,Koumbri,Mvt_Interne,Retour,Migrant_interne,24/09/2024,121,850,95,315,224,216,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-380151492,1002457412,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,851395146,1148729069,2024,9,38
Burkina Faso,Centre-Nord,Sanmatenga,Barsalogo,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Mvt_Interne,Interne,Migrant_interne,24/09/2024,5,500,4,7,15,9,,,-1735447805,1227395141,-974125107,1326873822,-1030342781,1324234423,-5251987017,1118678555,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-2383879173,1320875415,2024,9,39
Burkina Faso,Sahel,Yagha,Sebba,Burkina Faso,Boucle du Mouhoun,Bale,Siby,Mvt_Interne,Interne,Migrant_interne,24/09/2024,3,500,3,5,11,14,,,-1735447805,1227395141,-459180706,1415047046,607841127,1340473895,-4569611773,1061412812,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-2055040469,1244627796,2024,9,39
Burkina Faso,Boucle du Mouhoun,Banwa,Sami,Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,Mvt_Interne,Interne,Migrant_interne,27/10/2024,100,500,75,91,184,150,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-4569611773,1061412812,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-264885604,1196608329,2024,9,39
Burkina Faso,Boucle du Mouhoun,Nayala,Toma,Burkina Faso,Boucle du Mouhoun,Nayala,Toma,Mvt_Interne,Interne,Migrant_interne,21/10/2024,75,1500,450,900,105,45,,,-1735447805,1227395141,-3485174152,1253841712,-3023877473,1269652141,-3536991196,1073545593,-1735447805,1227395141,-3485174152,1253841712,-3023877473,1269652141,-2383879173,1320875415,2024,10,43
Burkina Faso,Boucle du Mouhoun,Banwa,Kouka,Burkina Faso,Boucle du Mouhoun,Banwa,Kouka,Mvt_Interne,Interne,Migrant_interne,21/10/2024,200,1000,150,183,367,300,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-3105240238,1349091252,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-2055040469,1244627796,2024,10,43
Burkina Faso,Centre-Nord,Sanmatenga,Kaya,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Mvt_Interne,Interne,Migrant_interne,19/10/2024,2,500,4,3,8,5,,,-1735447805,1227395141,-974125107,1326873822,-1030342781,1324234423,-3105240238,1349091252,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-2383879173,1320875415,2024,10,43
Burkina Faso,Centre-Nord,Sanmatenga,Kaya,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Mvt_Interne,Interne,Migrant_interne,20/10/2024,3,500,1,4,12,6,,,-1735447805,1227395141,-974125107,1326873822,-1030342781,1324234423,-3105240238,1349091252,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-2055040469,1244627796,2024,10,42
Burkina Faso,Boucle du Mouhoun,Banwa,Sami,Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,Mvt_Interne,Interne,Migrant_interne,Tue Dec 10 2024 08:00:00 GMT+0000 (Greenwich Mean Time),50,350,52,64,128,106,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-3105240238,1349091252,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-2383879173,1320875415,2024,10,42
Burkina Faso,Sahel,Soum,Djibo,Burkina Faso,Boucle du Mouhoun,Bale,Siby,Mvt_Interne,Interne,Migrant_interne,13/10/2024,4,500,2,4,8,5,,,-1735447805,1227395141,-459180706,1415047046,-1300977938,1424603862,-2166104776,1235853115,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-2055040469,1244627796,2024,10,41
Burkina Faso,Sahel,Soum,Djibo,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Mvt_Interne,Interne,Migrant_interne,14/10/2024,1,500,1,2,4,2,,,-1735447805,1227395141,-459180706,1415047046,-1300977938,1424603862,-2732555823,1397621578,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-2383879173,1320875415,2024,10,41
Burkina Faso,Boucle du Mouhoun,Kossi,Barani,Burkina Faso,Boucle du Mouhoun,Kossi,Bomborokui,Mvt_Interne,Interne,Migrant_interne,Wed Jul 10 2024 07:00:00 GMT+0000 (Greenwich Mean Time),5,500,0,9,19,12,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-2239484383,1162347272,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-2055040469,1244627796,2024,10,42
Burkina Faso,Centre-Nord,Sanmatenga,Barsalogo,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Mvt_Interne,Interne,Migrant_interne,Mon Jun 10 2024 07:00:00 GMT+0000 (Greenwich Mean Time),3,500,2,4,8,5,,,-1735447805,1227395141,-974125107,1326873822,-1030342781,1324234423,-3105240238,1349091252,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-2383879173,1320875415,2024,10,41
Burkina Faso,Centre-Nord,Sanmatenga,Barsalogo,Burkina Faso,Boucle du Mouhoun,Bale,Siby,Mvt_Interne,Interne,Migrant_interne,Mon Jun 10 2024 07:00:00 GMT+0000 (Greenwich Mean Time),2,500,2,3,7,3,,,-1735447805,1227395141,-974125107,1326873822,-1030342781,1324234423,-521926409,1101878762,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-2055040469,1244627796,2024,10,40
Burkina Faso,Boucle du Mouhoun,Banwa,Sami,Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,Mvt_Interne,Interne,Migrant_interne,27/10/2024,100,500,75,91,184,150,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-1860336011,1438611288,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,977249688,1336899945,2024,10,40
Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,Mvt_Interne,Interne,Migrant_interne,31/10/2024,100,500,,,,,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-2435986401,135891362,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,977249688,1336899945,2024,10,43
Burkina Faso,Sahel,Soum,Djibo,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Mvt_Interne,Interne,Migrant_interne,17/12/2024,1,500,2,3,5,3,,,-1735447805,1227395141,-459180706,1415047046,-1300977938,1424603862,-2435986401,135891362,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-3337840866,1021145218,2024,10,44
Burkina Faso,Sahel,Soum,Djibo,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Mvt_Interne,Interne,Migrant_interne,15/12/2024,3,500,2,4,7,5,,,-1735447805,1227395141,-459180706,1415047046,-1300977938,1424603862,-3105240238,1349091252,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,851395146,1148729069,2024,12,51
Burkina Faso,Nord,Yatenga,Barga,Burkina Faso,Nord,Yatenga,Barga,Mvt_Interne,Interne,Migrant_interne,15/12/2024,15,150,10,23,75,42,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-275443693,1163220684,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-3173401826,1003541048,2024,12,50
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Nord,Loroum,S?,Mvt_Interne,Retour,Migrant_interne,16/12/2024,32,253,35,104,73,41,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-275443693,1163220684,-1735447805,1227395141,-2282948284,1345875483,-216914031,1393671424,-3337840866,1021145218,2024,12,50
Burkina Faso,Sahel,Soum,Djibo,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Mvt_Interne,Interne,Migrant_interne,17/12/2024,1,500,2,3,5,3,,,-1735447805,1227395141,-459180706,1415047046,-1300977938,1424603862,-5251987017,1118678555,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-4330748141,1254126616,2024,12,51
Burkina Faso,Sahel,Soum,Djibo,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Mvt_Interne,Interne,Migrant_interne,15/12/2024,3,500,2,4,7,5,,,-1735447805,1227395141,-459180706,1415047046,-1300977938,1424603862,-2732555823,1397621578,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-4330748141,1254126616,2024,12,51
Burkina Faso,Nord,Yatenga,Barga,Burkina Faso,Nord,Yatenga,Barga,Mvt_Interne,Interne,Migrant_interne,15/12/2024,15,150,10,23,75,42,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2732555823,1397621578,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-1154321466,1117379486,2024,12,50
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Nord,Loroum,S?,Mvt_Interne,Retour,Migrant_interne,16/12/2024,32,253,35,104,73,41,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-3105240238,1349091252,-1735447805,1227395141,-2282948284,1345875483,-216914031,1393671424,851395146,1148729069,2024,12,50
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Nord,Loroum,S?,Mvt_Interne,Retour,Migrant_interne,Tue Jul 01 2025 07:00:00 GMT+0000 (Greenwich Mean Time),21,181,28,54,62,37,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-4330748141,1254126616,-1735447805,1227395141,-2282948284,1345875483,-216914031,1393671424,851395146,1148729069,2024,12,51
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Nord,Loroum,Titao,Mvt_Interne,Retour,Migrant_interne,Wed Oct 01 2025 07:00:00 GMT+0000 (Greenwich Mean Time),65,465,72,123,150,120,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-275443693,1163220684,-1735447805,1227395141,-2282948284,1345875483,-216914031,1393671424,-2166104776,1235853115,2025,1,2
Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,Mvt_Interne,Interne,Migrant_interne,Sat Jun 01 2024 07:00:00 GMT+0000 (Greenwich Mean Time),200,1200,180,220,440,360,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-275443693,1163220684,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-2166104776,1235853115,2025,1,2
Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,Mvt_Interne,Interne,Migrant_interne,Tue Oct 01 2024 07:00:00 GMT+0000 (Greenwich Mean Time),30,180,27,33,66,54,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-3407802338,119434714,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-3337840866,1021145218,2024,1,1
Burkina Faso,Sahel,Oudalan,Oursi,Burkina Faso,Sahel,Oudalan,Gorom Gorom,Mvt_Interne,Interne,Migrant_interne,Thu May 01 2025 07:00:00 GMT+0000 (Greenwich Mean Time),1312,9184,1751,1934,3006,2493,,,-1735447805,1227395141,-459180706,1415047046,-333459172,1465166168,-2166104776,1235853115,-1735447805,1227395141,-459180706,1415047046,-333459172,1465166168,851395146,1148729069,2024,1,2
Burkina Faso,Boucle du Mouhoun,Banwa,Tansila,Burkina Faso,Boucle du Mouhoun,Banwa,Tansila,Mvt_Interne,Interne,Migrant_interne,Tue Jan 02 2024 08:00:00 GMT+0000 (Greenwich Mean Time),150,867,130,159,318,260,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-275443693,1163220684,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-2166104776,1235853115,2025,1,1
Burkina Faso,Boucle du Mouhoun,Banwa,Tansila,Burkina Faso,Boucle du Mouhoun,Banwa,Tansila,Mvt_Interne,Interne,Migrant_interne,Tue Jan 02 2024 08:00:00 GMT+0000 (Greenwich Mean Time),120,750,113,137,275,225,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-275443693,1163220684,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-2383879173,1320875415,2024,2,5
Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,Mvt_Interne,Interne,Migrant_interne,Tue Apr 02 2024 07:00:00 GMT+0000 (Greenwich Mean Time),100,600,90,110,220,180,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-3407802338,119434714,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-2055040469,1244627796,2024,2,5
Burkina Faso,Boucle du Mouhoun,Sourou,Gomboro,Burkina Faso,Boucle du Mouhoun,Sourou,Gomboro,Mvt_Interne,Interne,Migrant_interne,Sun Jun 02 2024 07:00:00 GMT+0000 (Greenwich Mean Time),100,700,,,,,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-2166104776,1235853115,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-2166104776,1235853115,2024,2,5
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Interne,Retour,Migrant_interne,Fri May 02 2025 07:00:00 GMT+0000 (Greenwich Mean Time),25,175,,,,,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2166104776,1235853115,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,851395146,1148729069,2024,2,6
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Interne,Retour,Migrant_interne,Thu Jan 02 2025 08:00:00 GMT+0000 (Greenwich Mean Time),28,200,,,,,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2166104776,1235853115,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-8426251257,1243976457,2025,2,6
Burkina Faso,Boucle du Mouhoun,Banwa,Sanaba,Burkina Faso,Boucle du Mouhoun,Banwa,Sanaba,Mvt_Interne,Interne,Migrant_interne,14/02/2024,110,440,92,128,122,98,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-4330748141,1254126616,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-3073490621,9824630256,2025,2,5
Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mvt_Interne,Interne,Migrant_interne,14/02/2024,153,1000,195,311,291,203,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-4330748141,1254126616,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-2166104776,1235853115,2024,2,7
Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,Burkina Faso,Boucle du Mouhoun,Nayala,Toma,Mvt_Interne,Interne,Migrant_interne,Tue Jul 02 2024 07:00:00 GMT+0000 (Greenwich Mean Time),73,421,71,120,113,117,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-2692752303,1176080189,-1735447805,1227395141,-3485174152,1253841712,-3023877473,1269652141,-957262612,1218627376,2024,2,7
Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,Mvt_Interne,Interne,Migrant_interne,Fri Aug 02 2024 07:00:00 GMT+0000 (Greenwich Mean Time),97,558,94,159,150,155,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-5131608119,1182157006,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-3173401826,1003541048,2024,2,6
Burkina Faso,Sahel,Oudalan,Tin Akoff,Burkina Faso,Sahel,Oudalan,Gorom Gorom,Mvt_Interne,Interne,Migrant_interne,Tue Sep 02 2025 07:00:00 GMT+0000 (Greenwich Mean Time),777,5376,1016,1135,1717,1508,,,-1735447805,1227395141,-459180706,1415047046,-333459172,1465166168,-5131608119,1182157006,-1735447805,1227395141,-459180706,1415047046,-333459172,1465166168,-8426251257,1243976457,2024,2,6
Burkina Faso,Sahel,Oudalan,Gorom Gorom,Burkina Faso,Sahel,Oudalan,Gorom Gorom,Mvt_Interne,Interne,Migrant_interne,20/02/2025,405,2835,537,597,910,791,,,-1735447805,1227395141,-459180706,1415047046,-333459172,1465166168,-4330748141,1254126616,-1735447805,1227395141,-459180706,1415047046,-333459172,1465166168,-3073490621,9824630256,2025,2,6
Burkina Faso,Nord,Yatenga,S?,Burkina Faso,Nord,Loroum,Titao,Mvt_Interne,Interne,Migrant_interne,19/03/2025,31,217,28,63,72,54,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-603737324,1101447818,-1735447805,1227395141,-2282948284,1345875483,-216914031,1393671424,-5107207159,1093237388,2025,2,8
Burkina Faso,Boucle du Mouhoun,Sourou,Di,Burkina Faso,Boucle du Mouhoun,Sourou,Di,Mvt_Interne,Interne,Migrant_interne,22/03/2024,65,100,100,87,38,45,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-2166104776,1235853115,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,851395146,1148729069,2025,3,12
Burkina Faso,Boucle du Mouhoun,Sourou,Di,Burkina Faso,Boucle du Mouhoun,Sourou,Di,Mvt_Interne,Interne,Migrant_interne,22/03/2024,28,100,45,50,30,26,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-2166104776,1235853115,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-2945086959,1415743781,2024,3,12
Burkina Faso,Boucle du Mouhoun,Sourou,Lanfiera,Burkina Faso,Boucle du Mouhoun,Sourou,Di,Mvt_Interne,Interne,Migrant_interne,23/03/2024,12,100,40,50,40,38,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-3948473135,1337337803,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-3241773989,8273912211,2024,3,12
Burkina Faso,Boucle du Mouhoun,Sourou,Di,Burkina Faso,Boucle du Mouhoun,Sourou,Di,Mvt_Interne,Interne,Migrant_interne,23/03/2024,10,100,45,20,30,20,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-5005209155,1041007514,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-408310898,1466391164,2024,3,12
Burkina Faso,Nord,Yatenga,Thiou,Burkina Faso,Nord,Yatenga,Thiou,Mvt_Interne,Interne,Migrant_interne,16/03/2025,10,2500,300,570,950,680,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-1154321466,1117379486,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2166104776,1235853115,2024,3,12
Burkina Faso,Nord,Yatenga,S?,Burkina Faso,Nord,Yatenga,Koussouka,Mvt_Interne,Interne,Migrant_interne,15/03/2025,170,1000,190,252,239,319,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-1154321466,1117379486,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-4547154497,5879270908,2025,3,11
Burkina Faso,Nord,Yatenga,S?,Burkina Faso,Nord,Yatenga,Kalsaka,Mvt_Interne,Interne,Migrant_interne,15/03/2025,80,500,75,136,135,154,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-567729211,1185278576,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2166104776,1235853115,2025,3,11
Burkina Faso,Nord,Yatenga,S?,Burkina Faso,Nord,Yatenga,S?,Mvt_Interne,Interne,Migrant_interne,15/03/2025,290,1500,236,352,595,317,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-1862652583,1203179614,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2166104776,1235853115,2025,3,11
Burkina Faso,Nord,Yatenga,S?,Burkina Faso,Nord,Yatenga,S?,Mvt_Interne,Interne,Migrant_interne,15/03/2025,386,2000,310,580,740,370,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,2117698204,6767955742,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,977249688,1336899945,2025,3,11
Burkina Faso,Sahel,Oudalan,Gorom Gorom,Burkina Faso,Sahel,Oudalan,Gorom Gorom,Mvt_Interne,Interne,Migrant_interne,19/04/2025,666,4662,891,973,1459,1339,,,-1735447805,1227395141,-459180706,1415047046,-333459172,1465166168,1828108517,6495853594,-1735447805,1227395141,-459180706,1415047046,-333459172,1465166168,-8426251257,1243976457,2025,3,11
Burkina Faso,Nord,Zondoma,Boussou,Burkina Faso,Nord,Zondoma,Boussou,Mvt_Interne,Interne,Migrant_interne,Fri Sep 05 2025 07:00:00 GMT+0000 (Greenwich Mean Time),666,2500,,,,,,,-1735447805,1227395141,-2282948284,1345875483,-2375295098,1319528448,-576344883,1117981369,-1735447805,1227395141,-2282948284,1345875483,-2375295098,1319528448,-3073490621,9824630256,2025,4,16
Burkina Faso,Boucle du Mouhoun,Kossi,Barani,Burkina Faso,Boucle du Mouhoun,Kossi,Barani,Mvt_Interne,Interne,Migrant_interne,Fri Apr 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),100,100,,,,,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-576344883,1117981369,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-2383879173,1320875415,2025,5,19
Burkina Faso,Boucle du Mouhoun,Mouhoun,Tcheriba,Burkina Faso,Boucle du Mouhoun,Mouhoun,Tcheriba,Mvt_Interne,Interne,Migrant_interne,Mon Aug 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),100,100,,,,,,,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-581476116,1136708692,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-2055040469,1244627796,2024,5,18
Burkina Faso,Boucle du Mouhoun,Mouhoun,Tcheriba,Burkina Faso,Boucle du Mouhoun,Mouhoun,Tcheriba,Mvt_Interne,Interne,Migrant_interne,Mon Aug 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),100,100,,,,,,,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-576344883,1117981369,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-2383879173,1320875415,2024,5,19
Burkina Faso,Boucle du Mouhoun,Mouhoun,Tcheriba,Burkina Faso,Boucle du Mouhoun,Mouhoun,Tcheriba,Mvt_Interne,Interne,Migrant_interne,Mon Aug 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),100,100,,,,,,,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-408310898,1466391164,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-2055040469,1244627796,2024,5,19
Burkina Faso,Nord,Yatenga,S?,Burkina Faso,Nord,Passore,Yako,Mvt_Interne,Interne,Migrant_interne,18/04/2025,100,171,,,,,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,2117698204,6767955742,-1735447805,1227395141,-2282948284,1345875483,-2168893006,1290068816,-264885604,1196608329,2024,5,19
Burkina Faso,Nord,Yatenga,Kanan-Bakach?,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Interne,Interne,Migrant_interne,20/04/2025,26,180,,,,,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,1828108517,6495853594,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-3948473135,1337337803,2025,4,16
Burkina Faso,Nord,Yatenga,Tangaye,Burkina Faso,Nord,Yatenga,Tangaye,Mvt_Interne,Interne,Migrant_interne,18/04/2025,400,2000,,,,,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,2117698204,6767955742,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-368693873,1493543323,2025,4,16
Burkina Faso,Boucle du Mouhoun,Kossi,S?,Burkina Faso,Boucle du Mouhoun,Kossi,S?,Mvt_Interne,Interne,Migrant_interne,18/04/2024,428,100,576,624,864,936,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,1828108517,6495853594,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-408310898,1466391164,2025,4,16
