Pays_o;Region_o;Province_o;Commune_o;Pays_a;Region_a;Province_a;Commune_a;Categorie;Type_de_deplacement;Type_de_Population;Date_yyyy_mm_ad;Menages;nbr_Personnes;Hommes;Femmes;Filles;Garçons;Source;Commentaires;long_o_0;lat_o_0;long_o_1;lat_o_1;long_o_2;lat_o_2;long_o_3;lat_o_3;long_a_0;lat_a_0;long_a_1;lat_a_1;long_a_2;lat_a_2;long_a_3;lat_a_3;Annee;Mois;Semaine
Burkina Faso;Nord;Yatenga;Namissiguima;Burkina Faso;Nord;Yatenga;Namissiguima;Mvt_Interne;Retour;Migrant_interne;11/06/2024;95;857;103;218;312;224;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-7,393891158;8,531329401;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,166104776;12,35853115;2024;6;23
Burkina Faso;Nord;Yatenga;Namissiguima;Burkina Faso;Nord;Yatenga;Namissiguima;Mvt_Interne;Retour;Migrant_interne;11/06/2024;76;752;84;156;298;214;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,166104776;12,35853115;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,76076457;11,99655553;2024;6;24
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Nord;Loroum;Titao;Mvt_Interne;Retour;Migrant_interne;07/06/2024;267;1910;341;700;587;282;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-1,895638588;12,40739046;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,16914031;13,93671424;-2,668318645;12,20062509;2024;6;24
Burkina Faso;Boucle du Mouhoun;Banwa;Sanaba;Burkina Faso;Boucle du Mouhoun;Banwa;Sanaba;Mvt_Interne;Interne;Migrant_interne;08/07/2024;100;641;89;119;238;195;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-0,957262612;12,18627376;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-1,860336011;14,38611288;2024;6;23
Burkina Faso;Boucle du Mouhoun;Banwa;Solenzo;Burkina Faso;Boucle du Mouhoun;Banwa;Balave;Mvt_Interne;Interne;Migrant_interne;06/07/2024;210;1470;222;268;539;441;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-2,639455604;12,32438654;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-4,330748141;12,54126616;2024;7;28
Burkina Faso;Nord;Yatenga;Kain;Burkina Faso;Nord;Yatenga;Thiou;Mvt_Interne;Interne;Migrant_interne;06/06/2024;50;350;40;60;150;100;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;0,977249688;13,36899945;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-0,882128984;11,01512941;2024;7;27
Burkina Faso;Boucle du Mouhoun;Kossi;Sono;Burkina Faso;Boucle du Mouhoun;Kossi;Sono;Mvt_Interne;Interne;Migrant_interne;25/06/2024;429;3000;529;715;913;843;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-2,76076457;11,99655553;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-1,745394836;12,16950586;2024;6;23
Burkina Faso;Boucle du Mouhoun;Kossi;Barani;Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Mvt_Interne;Interne;Migrant_interne;25/06/2024;269;1702;281;380;541;500;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-2,383879173;13,20875415;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-2,166104776;12,35853115;2024;6;26
Burkina Faso;Boucle du Mouhoun;Kossi;Doumbala;Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mvt_Interne;Interne;Migrant_interne;01/07/2024;60;471;90;110;140;131;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-2,055040469;12,44627796;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-2,383879173;13,20875415;2024;6;26
Burkina Faso;Boucle du Mouhoun;Kossi;Doumbala;Burkina Faso;Boucle du Mouhoun;Mouhoun;Dedougou;Mvt_Interne;Interne;Migrant_interne;01/07/2024;2;500;15;32;18;10;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-2,383879173;13,20875415;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-2,055040469;12,44627796;2024;7;27
Burkina Faso;Sud-Ouest;Noumbiel;Batie;Burkina Faso;Boucle du Mouhoun;Bale;Siby;Mvt_Interne;Interne;Migrant_interne;01/07/2024;4;500;6;5;12;10;;;-1,735447805;12,27395141;-3,23209522;10,48042893;-2,955516202;9,875880112;-2,055040469;12,44627796;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-2,166104776;12,35853115;2024;7;27
Burkina Faso;Boucle du Mouhoun;Banwa;Sami;Burkina Faso;Boucle du Mouhoun;Banwa;Sami;Mvt_Interne;Interne;Migrant_interne;16/09/2024;350;2450;735;898;450;367;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-2,166104776;12,35853115;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-4,330748141;12,54126616;2024;7;27
Burkina Faso;Boucle du Mouhoun;Banwa;Sami;Burkina Faso;Boucle du Mouhoun;Banwa;Kouka;Mvt_Interne;Interne;Migrant_interne;16/09/2024;75;525;157;193;96;79;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-3,948473135;13,37337803;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-0,368693873;14,93543323;2024;9;38
Burkina Faso;Boucle du Mouhoun;Banwa;Sami;Burkina Faso;Hauts-Bassins;Houet;Faramana;Mvt_Interne;Interne;Migrant_interne;16/09/2024;55;384;115;141;70;58;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-4,330748141;12,54126616;-1,735447805;12,27395141;-4,329789724;11,36739305;-4,255596969;11,2918329;-4,922464457;11,16777434;2024;9;38
Burkina Faso;Boucle du Mouhoun;Banwa;Sami;Burkina Faso;Boucle du Mouhoun;Banwa;Sami;Mvt_Interne;Interne;Migrant_interne;16/09/2024;70;490;147;180;90;73;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-3,742580814;11,88774668;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;0,977249688;13,36899945;2024;9;38
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Nord;Yatenga;Koumbri;Mvt_Interne;Retour;Migrant_interne;24/09/2024;121;850;95;315;224;216;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-3,80151492;10,02457412;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;0,851395146;11,48729069;2024;9;38
Burkina Faso;Centre-Nord;Sanmatenga;Barsalogo;Burkina Faso;Boucle du Mouhoun;Bale;Boromo;Mvt_Interne;Interne;Migrant_interne;24/09/2024;5;500;4;7;15;9;;;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,030342781;13,24234423;-5,251987017;11,18678555;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-2,383879173;13,20875415;2024;9;39
Burkina Faso;Sahel;Yagha;Sebba;Burkina Faso;Boucle du Mouhoun;Bale;Siby;Mvt_Interne;Interne;Migrant_interne;24/09/2024;3;500;3;5;11;14;;;-1,735447805;12,27395141;-0,459180706;14,15047046;0,607841127;13,40473895;-4,569611773;10,61412812;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-2,055040469;12,44627796;2024;9;39
Burkina Faso;Boucle du Mouhoun;Banwa;Sami;Burkina Faso;Boucle du Mouhoun;Banwa;Solenzo;Mvt_Interne;Interne;Migrant_interne;27/10/2024;100;500;75;91;184;150;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-4,569611773;10,61412812;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-0,264885604;11,96608329;2024;9;39
Burkina Faso;Boucle du Mouhoun;Nayala;Toma;Burkina Faso;Boucle du Mouhoun;Nayala;Toma;Mvt_Interne;Interne;Migrant_interne;21/10/2024;75;1500;450;900;105;45;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,023877473;12,69652141;-3,536991196;10,73545593;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,023877473;12,69652141;-2,383879173;13,20875415;2024;10;43
Burkina Faso;Boucle du Mouhoun;Banwa;Kouka;Burkina Faso;Boucle du Mouhoun;Banwa;Kouka;Mvt_Interne;Interne;Migrant_interne;21/10/2024;200;1000;150;183;367;300;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-3,105240238;13,49091252;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-2,055040469;12,44627796;2024;10;43
Burkina Faso;Centre-Nord;Sanmatenga;Kaya;Burkina Faso;Boucle du Mouhoun;Bale;Boromo;Mvt_Interne;Interne;Migrant_interne;19/10/2024;2;500;4;3;8;5;;;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,030342781;13,24234423;-3,105240238;13,49091252;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-2,383879173;13,20875415;2024;10;43
Burkina Faso;Centre-Nord;Sanmatenga;Kaya;Burkina Faso;Boucle du Mouhoun;Bale;Boromo;Mvt_Interne;Interne;Migrant_interne;20/10/2024;3;500;1;4;12;6;;;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,030342781;13,24234423;-3,105240238;13,49091252;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-2,055040469;12,44627796;2024;10;42
Burkina Faso;Boucle du Mouhoun;Banwa;Sami;Burkina Faso;Boucle du Mouhoun;Banwa;Solenzo;Mvt_Interne;Interne;Migrant_interne;12/10/2024;50;350;52;64;128;106;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-3,105240238;13,49091252;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-2,383879173;13,20875415;2024;10;42
Burkina Faso;Sahel;Soum;Djibo;Burkina Faso;Boucle du Mouhoun;Bale;Siby;Mvt_Interne;Interne;Migrant_interne;13/10/2024;4;500;2;4;8;5;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-1,300977938;14,24603862;-2,166104776;12,35853115;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-2,055040469;12,44627796;2024;10;41
Burkina Faso;Sahel;Soum;Djibo;Burkina Faso;Boucle du Mouhoun;Bale;Boromo;Mvt_Interne;Interne;Migrant_interne;14/10/2024;1;500;1;2;4;2;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-1,300977938;14,24603862;-2,732555823;13,97621578;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-2,383879173;13,20875415;2024;10;41
Burkina Faso;Boucle du Mouhoun;Kossi;Barani;Burkina Faso;Boucle du Mouhoun;Kossi;Bomborokui;Mvt_Interne;Interne;Migrant_interne;07/10/2024;5;500;0;9;19;12;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-2,239484383;11,62347272;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-2,055040469;12,44627796;2024;10;42
Burkina Faso;Centre-Nord;Sanmatenga;Barsalogo;Burkina Faso;Boucle du Mouhoun;Bale;Boromo;Mvt_Interne;Interne;Migrant_interne;06/10/2024;3;500;2;4;8;5;;;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,030342781;13,24234423;-3,105240238;13,49091252;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-2,383879173;13,20875415;2024;10;41
Burkina Faso;Centre-Nord;Sanmatenga;Barsalogo;Burkina Faso;Boucle du Mouhoun;Bale;Siby;Mvt_Interne;Interne;Migrant_interne;06/10/2024;2;500;2;3;7;3;;;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,030342781;13,24234423;-5,21926409;11,01878762;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-2,055040469;12,44627796;2024;10;40
Burkina Faso;Boucle du Mouhoun;Banwa;Sami;Burkina Faso;Boucle du Mouhoun;Banwa;Solenzo;Mvt_Interne;Interne;Migrant_interne;27/10/2024;100;500;75;91;184;150;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-1,860336011;14,38611288;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;0,977249688;13,36899945;2024;10;40
Burkina Faso;Boucle du Mouhoun;Banwa;Solenzo;Burkina Faso;Boucle du Mouhoun;Banwa;Solenzo;Mvt_Interne;Interne;Migrant_interne;31/10/2024;100;500;;;;;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-2,435986401;13,5891362;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;0,977249688;13,36899945;2024;10;43
Burkina Faso;Sahel;Soum;Djibo;Burkina Faso;Boucle du Mouhoun;Bale;Boromo;Mvt_Interne;Interne;Migrant_interne;17/12/2024;1;500;2;3;5;3;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-1,300977938;14,24603862;-2,435986401;13,5891362;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-3,337840866;10,21145218;2024;10;44
Burkina Faso;Sahel;Soum;Djibo;Burkina Faso;Boucle du Mouhoun;Bale;Boromo;Mvt_Interne;Interne;Migrant_interne;15/12/2024;3;500;2;4;7;5;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-1,300977938;14,24603862;-3,105240238;13,49091252;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;0,851395146;11,48729069;2024;12;51
Burkina Faso;Nord;Yatenga;Barga;Burkina Faso;Nord;Yatenga;Barga;Mvt_Interne;Interne;Migrant_interne;15/12/2024;15;150;10;23;75;42;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,75443693;11,63220684;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-3,173401826;10,03541048;2024;12;50
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Nord;Loroum;S?;Mvt_Interne;Retour;Migrant_interne;16/12/2024;32;253;35;104;73;41;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,75443693;11,63220684;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,16914031;13,93671424;-3,337840866;10,21145218;2024;12;50
Burkina Faso;Sahel;Soum;Djibo;Burkina Faso;Boucle du Mouhoun;Bale;Boromo;Mvt_Interne;Interne;Migrant_interne;17/12/2024;1;500;2;3;5;3;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-1,300977938;14,24603862;-5,251987017;11,18678555;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-4,330748141;12,54126616;2024;12;51
Burkina Faso;Sahel;Soum;Djibo;Burkina Faso;Boucle du Mouhoun;Bale;Boromo;Mvt_Interne;Interne;Migrant_interne;15/12/2024;3;500;2;4;7;5;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-1,300977938;14,24603862;-2,732555823;13,97621578;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-4,330748141;12,54126616;2024;12;51
Burkina Faso;Nord;Yatenga;Barga;Burkina Faso;Nord;Yatenga;Barga;Mvt_Interne;Interne;Migrant_interne;15/12/2024;15;150;10;23;75;42;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,732555823;13,97621578;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-1,154321466;11,17379486;2024;12;50
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Nord;Loroum;S?;Mvt_Interne;Retour;Migrant_interne;16/12/2024;32;253;35;104;73;41;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-3,105240238;13,49091252;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,16914031;13,93671424;0,851395146;11,48729069;2024;12;50
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Nord;Loroum;S?;Mvt_Interne;Retour;Migrant_interne;07/01/2025;21;181;28;54;62;37;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-4,330748141;12,54126616;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,16914031;13,93671424;0,851395146;11,48729069;2024;12;51
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Nord;Loroum;Titao;Mvt_Interne;Retour;Migrant_interne;10/01/2025;65;465;72;123;150;120;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,75443693;11,63220684;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,16914031;13,93671424;-2,166104776;12,35853115;2025;1;2
Burkina Faso;Boucle du Mouhoun;Banwa;Solenzo;Burkina Faso;Boucle du Mouhoun;Banwa;Solenzo;Mvt_Interne;Interne;Migrant_interne;06/01/2024;200;1200;180;220;440;360;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-2,75443693;11,63220684;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-2,166104776;12,35853115;2025;1;2
Burkina Faso;Boucle du Mouhoun;Banwa;Solenzo;Burkina Faso;Boucle du Mouhoun;Banwa;Solenzo;Mvt_Interne;Interne;Migrant_interne;10/01/2024;30;180;27;33;66;54;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-3,407802338;11,9434714;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-3,337840866;10,21145218;2024;1;1
Burkina Faso;Sahel;Oudalan;Oursi;Burkina Faso;Sahel;Oudalan;Gorom Gorom;Mvt_Interne;Interne;Migrant_interne;05/01/2025;1312;9184;1751;1934;3006;2493;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,333459172;14,65166168;-2,166104776;12,35853115;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,333459172;14,65166168;0,851395146;11,48729069;2024;1;2
Burkina Faso;Boucle du Mouhoun;Banwa;Tansila;Burkina Faso;Boucle du Mouhoun;Banwa;Tansila;Mvt_Interne;Interne;Migrant_interne;01/02/2024;150;867;130;159;318;260;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-2,75443693;11,63220684;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-2,166104776;12,35853115;2025;1;1
Burkina Faso;Boucle du Mouhoun;Banwa;Tansila;Burkina Faso;Boucle du Mouhoun;Banwa;Tansila;Mvt_Interne;Interne;Migrant_interne;01/02/2024;120;750;113;137;275;225;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-2,75443693;11,63220684;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-2,383879173;13,20875415;2024;2;5
Burkina Faso;Boucle du Mouhoun;Banwa;Solenzo;Burkina Faso;Boucle du Mouhoun;Banwa;Solenzo;Mvt_Interne;Interne;Migrant_interne;04/02/2024;100;600;90;110;220;180;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-3,407802338;11,9434714;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-2,055040469;12,44627796;2024;2;5
Burkina Faso;Boucle du Mouhoun;Sourou;Gomboro;Burkina Faso;Boucle du Mouhoun;Sourou;Gomboro;Mvt_Interne;Interne;Migrant_interne;06/02/2024;100;700;;;;;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-2,166104776;12,35853115;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-2,166104776;12,35853115;2024;2;5
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Interne;Retour;Migrant_interne;05/02/2025;25;175;;;;;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,166104776;12,35853115;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;0,851395146;11,48729069;2024;2;6
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Interne;Retour;Migrant_interne;01/02/2025;28;200;;;;;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,166104776;12,35853115;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-8,426251257;12,43976457;2025;2;6
Burkina Faso;Boucle du Mouhoun;Banwa;Sanaba;Burkina Faso;Boucle du Mouhoun;Banwa;Sanaba;Mvt_Interne;Interne;Migrant_interne;14/02/2024;110;440;92;128;122;98;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-4,330748141;12,54126616;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-3,073490621;9,824630256;2025;2;5
Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mvt_Interne;Interne;Migrant_interne;14/02/2024;153;1000;195;311;291;203;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-4,330748141;12,54126616;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-2,166104776;12,35853115;2024;2;7
Burkina Faso;Boucle du Mouhoun;Sourou;Tougan;Burkina Faso;Boucle du Mouhoun;Nayala;Toma;Mvt_Interne;Interne;Migrant_interne;07/02/2024;73;421;71;120;113;117;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-2,692752303;11,76080189;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,023877473;12,69652141;-0,957262612;12,18627376;2024;2;7
Burkina Faso;Boucle du Mouhoun;Sourou;Tougan;Burkina Faso;Boucle du Mouhoun;Sourou;Tougan;Mvt_Interne;Interne;Migrant_interne;08/02/2024;97;558;94;159;150;155;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-5,131608119;11,82157006;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-3,173401826;10,03541048;2024;2;6
Burkina Faso;Sahel;Oudalan;Tin Akoff;Burkina Faso;Sahel;Oudalan;Gorom Gorom;Mvt_Interne;Interne;Migrant_interne;09/02/2025;777;5376;1016;1135;1717;1508;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,333459172;14,65166168;-5,131608119;11,82157006;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,333459172;14,65166168;-8,426251257;12,43976457;2024;2;6
Burkina Faso;Sahel;Oudalan;Gorom Gorom;Burkina Faso;Sahel;Oudalan;Gorom Gorom;Mvt_Interne;Interne;Migrant_interne;20/02/2025;405;2835;537;597;910;791;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,333459172;14,65166168;-4,330748141;12,54126616;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,333459172;14,65166168;-3,073490621;9,824630256;2025;2;6
Burkina Faso;Nord;Yatenga;S?;Burkina Faso;Nord;Loroum;Titao;Mvt_Interne;Interne;Migrant_interne;19/03/2025;31;217;28;63;72;54;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-0,603737324;11,01447818;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,16914031;13,93671424;-5,107207159;10,93237388;2025;2;8
Burkina Faso;Boucle du Mouhoun;Sourou;Di;Burkina Faso;Boucle du Mouhoun;Sourou;Di;Mvt_Interne;Interne;Migrant_interne;22/03/2024;65;100;100;87;38;45;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-2,166104776;12,35853115;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;0,851395146;11,48729069;2025;3;12
Burkina Faso;Boucle du Mouhoun;Sourou;Di;Burkina Faso;Boucle du Mouhoun;Sourou;Di;Mvt_Interne;Interne;Migrant_interne;22/03/2024;28;100;45;50;30;26;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-2,166104776;12,35853115;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-2,945086959;14,15743781;2024;3;12
Burkina Faso;Boucle du Mouhoun;Sourou;Lanfiera;Burkina Faso;Boucle du Mouhoun;Sourou;Di;Mvt_Interne;Interne;Migrant_interne;23/03/2024;12;100;40;50;40;38;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-3,948473135;13,37337803;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-3,241773989;8,273912211;2024;3;12
Burkina Faso;Boucle du Mouhoun;Sourou;Di;Burkina Faso;Boucle du Mouhoun;Sourou;Di;Mvt_Interne;Interne;Migrant_interne;23/03/2024;10;100;45;20;30;20;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-5,005209155;10,41007514;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-0,408310898;14,66391164;2024;3;12
Burkina Faso;Nord;Yatenga;Thiou;Burkina Faso;Nord;Yatenga;Thiou;Mvt_Interne;Interne;Migrant_interne;16/03/2025;10;2500;300;570;950;680;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-1,154321466;11,17379486;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,166104776;12,35853115;2024;3;12
Burkina Faso;Nord;Yatenga;S?;Burkina Faso;Nord;Yatenga;Koussouka;Mvt_Interne;Interne;Migrant_interne;15/03/2025;170;1000;190;252;239;319;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-1,154321466;11,17379486;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-4,547154497;5,879270908;2025;3;11
Burkina Faso;Nord;Yatenga;S?;Burkina Faso;Nord;Yatenga;Kalsaka;Mvt_Interne;Interne;Migrant_interne;15/03/2025;80;500;75;136;135;154;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-0,567729211;11,85278576;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,166104776;12,35853115;2025;3;11
Burkina Faso;Nord;Yatenga;S?;Burkina Faso;Nord;Yatenga;S?;Mvt_Interne;Interne;Migrant_interne;15/03/2025;290;1500;236;352;595;317;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-1,862652583;12,03179614;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,166104776;12,35853115;2025;3;11
Burkina Faso;Nord;Yatenga;S?;Burkina Faso;Nord;Yatenga;S?;Mvt_Interne;Interne;Migrant_interne;15/03/2025;386;2000;310;580;740;370;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;2,117698204;6,767955742;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;0,977249688;13,36899945;2025;3;11
